Ix,Beta,Reflection_height,lagged_1_Ix,lagged_2_Ix,lagged_3_Ix,lagged_4_Ix,lagged_5_Ix,roll_mean_5_Ix,roll_median_5_Ix,roll_stdev_5_Ix,first_diff_Ix,second_diff_Ix,rate_of_change_Ix
9.40E-07,0.327785821,72.13611884,9.63E-07,9.81E-07,9.97E-07,1.01E-06,1.04E-06,9.78E-07,9.81E-07,2.77E-08,-2.30E-08,-5.00E-09,-0.023883697
9.16E-07,0.329094937,72.11143998,9.40E-07,9.63E-07,9.81E-07,9.97E-07,1.01E-06,9.59E-07,9.63E-07,3.22E-08,-2.40E-08,-1.00E-09,-0.025531915
9.08E-07,0.329578356,72.10205837,9.16E-07,9.40E-07,9.63E-07,9.81E-07,9.97E-07,9.42E-07,9.40E-07,3.08E-08,-8.00E-09,1.60E-08,-0.008733624
9.01E-07,0.330001348,72.09384946,9.08E-07,9.16E-07,9.40E-07,9.63E-07,9.81E-07,9.26E-07,9.16E-07,2.56E-08,-7.00E-09,1.00E-09,-0.007709251
8.98E-07,0.33018263,72.09033136,9.01E-07,9.08E-07,9.16E-07,9.40E-07,9.63E-07,9.13E-07,9.08E-07,1.68E-08,-3.00E-09,4.00E-09,-0.003329634
9.01E-07,0.330001348,72.09384946,8.98E-07,9.01E-07,9.08E-07,9.16E-07,9.40E-07,9.05E-07,9.01E-07,7.26E-09,3.00E-09,6.00E-09,0.003340757
8.99E-07,0.330122202,72.09150406,9.01E-07,8.98E-07,9.01E-07,9.08E-07,9.16E-07,9.01E-07,9.01E-07,3.91E-09,-2.00E-09,-5.00E-09,-0.002219756
8.91E-07,0.330605622,72.08212245,8.99E-07,9.01E-07,8.98E-07,9.01E-07,9.08E-07,8.98E-07,8.99E-07,4.12E-09,-8.00E-09,-6.00E-09,-0.008898776
9.07E-07,0.329638783,72.10088567,8.91E-07,8.99E-07,9.01E-07,8.98E-07,9.01E-07,8.99E-07,8.99E-07,5.76E-09,1.60E-08,2.40E-08,0.017957351
9.09E-07,0.329517929,72.10323107,9.07E-07,8.91E-07,8.99E-07,9.01E-07,8.98E-07,9.01E-07,9.01E-07,7.13E-09,2.00E-09,-1.40E-08,0.002205072
9.05E-07,0.329759638,72.09854027,9.09E-07,9.07E-07,8.91E-07,8.99E-07,9.01E-07,9.02E-07,9.05E-07,7.29E-09,-4.00E-09,-6.00E-09,-0.00440044
8.94E-07,0.330424339,72.08564055,9.05E-07,9.09E-07,9.07E-07,8.91E-07,8.99E-07,9.01E-07,9.05E-07,8.14E-09,-1.10E-08,-7.00E-09,-0.012154696
8.88E-07,0.330786904,72.07860435,8.94E-07,9.05E-07,9.09E-07,9.07E-07,8.91E-07,9.01E-07,9.05E-07,9.13E-09,-6.00E-09,5.00E-09,-0.006711409
8.98E-07,0.33018263,72.09033136,8.88E-07,8.94E-07,9.05E-07,9.09E-07,9.07E-07,8.99E-07,8.98E-07,8.41E-09,1.00E-08,1.60E-08,0.011261261
9.02E-07,0.32994092,72.09502216,8.98E-07,8.88E-07,8.94E-07,9.05E-07,9.09E-07,8.97E-07,8.98E-07,6.69E-09,4.00E-09,-6.00E-09,0.004454343
9.03E-07,0.329880493,72.09619486,9.02E-07,8.98E-07,8.88E-07,8.94E-07,9.05E-07,8.97E-07,8.98E-07,6.16E-09,1.00E-09,-3.00E-09,0.001108647
8.94E-07,0.330424339,72.08564055,9.03E-07,9.02E-07,8.98E-07,8.88E-07,8.94E-07,8.97E-07,8.98E-07,6.16E-09,-9.00E-09,-1.00E-08,-0.009966777
8.92E-07,0.330545194,72.08329515,8.94E-07,9.03E-07,9.02E-07,8.98E-07,8.88E-07,8.98E-07,8.98E-07,4.82E-09,-2.00E-09,7.00E-09,-0.002237136
8.96E-07,0.330303485,72.08798595,8.92E-07,8.94E-07,9.03E-07,9.02E-07,8.98E-07,8.97E-07,8.96E-07,4.88E-09,4.00E-09,6.00E-09,0.004484305
9.04E-07,0.329820066,72.09736756,8.96E-07,8.92E-07,8.94E-07,9.03E-07,9.02E-07,8.98E-07,8.96E-07,5.40E-09,8.00E-09,4.00E-09,0.008928571
9.12E-07,0.329336646,72.10674917,9.04E-07,8.96E-07,8.92E-07,8.94E-07,9.03E-07,9.00E-07,8.96E-07,8.29E-09,8.00E-09,-1.06E-22,0.008849558
9.13E-07,0.329276219,72.10792188,9.12E-07,9.04E-07,8.96E-07,8.92E-07,8.94E-07,9.03E-07,9.04E-07,9.37E-09,1.00E-09,-7.00E-09,0.001096491
9.17E-07,0.329034509,72.11261268,9.13E-07,9.12E-07,9.04E-07,8.96E-07,8.92E-07,9.08E-07,9.12E-07,8.38E-09,4.00E-09,3.00E-09,0.004381161
9.25E-07,0.32856597,72.1216289,9.17E-07,9.13E-07,9.12E-07,9.04E-07,8.96E-07,9.14E-07,9.13E-07,7.66E-09,8.00E-09,4.00E-09,0.0087241
9.41E-07,0.327733811,72.13708483,9.25E-07,9.17E-07,9.13E-07,9.12E-07,9.04E-07,9.22E-07,9.17E-07,1.20E-08,1.60E-08,8.00E-09,0.017297297
9.40E-07,0.327785821,72.13611884,9.41E-07,9.25E-07,9.17E-07,9.13E-07,9.12E-07,9.27E-07,9.25E-07,1.29E-08,-1.00E-09,-1.70E-08,-0.001062699
9.53E-07,0.327109691,72.14867678,9.40E-07,9.41E-07,9.25E-07,9.17E-07,9.13E-07,9.35E-07,9.40E-07,1.42E-08,1.30E-08,1.40E-08,0.013829787
9.82E-07,0.325601403,72.17669066,9.53E-07,9.40E-07,9.41E-07,9.25E-07,9.17E-07,9.48E-07,9.41E-07,2.13E-08,2.90E-08,1.60E-08,0.03043022
1.00E-06,0.324784794,72.19114743,9.82E-07,9.53E-07,9.40E-07,9.41E-07,9.25E-07,9.63E-07,9.53E-07,2.67E-08,1.80E-08,-1.10E-08,0.018329939
1.00E-06,0.324784794,72.19114743,1.00E-06,9.82E-07,9.53E-07,9.40E-07,9.41E-07,9.75E-07,9.82E-07,2.74E-08,0,-1.80E-08,0
1.01E-06,0.32434361,72.19887283,1.00E-06,1.00E-06,9.82E-07,9.53E-07,9.40E-07,9.89E-07,1.00E-06,2.25E-08,1.00E-08,1.00E-08,0.01
1.03E-06,0.323461242,72.21432363,1.01E-06,1.00E-06,1.00E-06,9.82E-07,9.53E-07,1.00E-06,1.00E-06,1.75E-08,2.00E-08,1.00E-08,0.01980198
1.04E-06,0.323020059,72.22204904,1.03E-06,1.01E-06,1.00E-06,1.00E-06,9.82E-07,1.02E-06,1.01E-06,1.82E-08,1.00E-08,-1.00E-08,0.009708738
1.05E-06,0.322604997,72.22913521,1.04E-06,1.03E-06,1.01E-06,1.00E-06,1.00E-06,1.03E-06,1.03E-06,2.07E-08,1.00E-08,0,0.009615385
1.07E-06,0.321870403,72.24096982,1.05E-06,1.04E-06,1.03E-06,1.01E-06,1.00E-06,1.04E-06,1.04E-06,2.24E-08,2.00E-08,1.00E-08,0.019047619
1.10E-06,0.320768512,72.25872174,1.07E-06,1.05E-06,1.04E-06,1.03E-06,1.01E-06,1.06E-06,1.05E-06,2.77E-08,3.00E-08,1.00E-08,0.028037383
1.12E-06,0.320116257,72.26854504,1.10E-06,1.07E-06,1.05E-06,1.04E-06,1.03E-06,1.08E-06,1.07E-06,3.36E-08,2.00E-08,-1.00E-08,0.018181818
1.14E-06,0.319519824,72.27700474,1.12E-06,1.10E-06,1.07E-06,1.05E-06,1.04E-06,1.10E-06,1.10E-06,3.65E-08,2.00E-08,0,0.017857143
1.16E-06,0.318923391,72.28546444,1.14E-06,1.12E-06,1.10E-06,1.07E-06,1.05E-06,1.12E-06,1.12E-06,3.49E-08,2.00E-08,-2.12E-22,0.01754386
1.15E-06,0.319221607,72.28123459,1.16E-06,1.14E-06,1.12E-06,1.10E-06,1.07E-06,1.13E-06,1.14E-06,2.41E-08,-1.00E-08,-3.00E-08,-0.00862069
1.15E-06,0.319221607,72.28123459,1.15E-06,1.16E-06,1.14E-06,1.12E-06,1.10E-06,1.14E-06,1.15E-06,1.52E-08,0,1.00E-08,0
1.15E-06,0.319221607,72.28123459,1.15E-06,1.15E-06,1.16E-06,1.14E-06,1.12E-06,1.15E-06,1.15E-06,7.07E-09,0,0,0
1.14E-06,0.319519824,72.27700474,1.15E-06,1.15E-06,1.15E-06,1.16E-06,1.14E-06,1.15E-06,1.15E-06,7.07E-09,-1.00E-08,-1.00E-08,-0.008695652
1.14E-06,0.319519824,72.27700474,1.14E-06,1.15E-06,1.15E-06,1.15E-06,1.16E-06,1.15E-06,1.15E-06,5.48E-09,0,1.00E-08,0
1.13E-06,0.31981804,72.27277489,1.14E-06,1.14E-06,1.15E-06,1.15E-06,1.15E-06,1.14E-06,1.14E-06,8.37E-09,-1.00E-08,-1.00E-08,-0.00877193
1.11E-06,0.320414473,72.26431519,1.13E-06,1.14E-06,1.14E-06,1.15E-06,1.15E-06,1.13E-06,1.14E-06,1.52E-08,-2.00E-08,-1.00E-08,-0.017699115
1.10E-06,0.320768512,72.25872174,1.11E-06,1.13E-06,1.14E-06,1.14E-06,1.15E-06,1.12E-06,1.13E-06,1.82E-08,-1.00E-08,1.00E-08,-0.009009009
1.08E-06,0.321503106,72.24688713,1.10E-06,1.11E-06,1.13E-06,1.14E-06,1.14E-06,1.11E-06,1.11E-06,2.39E-08,-2.00E-08,-1.00E-08,-0.018181818
1.06E-06,0.3222377,72.23505252,1.08E-06,1.10E-06,1.11E-06,1.13E-06,1.14E-06,1.10E-06,1.10E-06,2.70E-08,-2.00E-08,0,-0.018518519
1.06E-06,0.3222377,72.23505252,1.06E-06,1.08E-06,1.10E-06,1.11E-06,1.13E-06,1.08E-06,1.08E-06,2.28E-08,0,2.00E-08,0
1.06E-06,0.3222377,72.23505252,1.06E-06,1.06E-06,1.08E-06,1.10E-06,1.11E-06,1.07E-06,1.06E-06,1.79E-08,0,0,0
1.07E-06,0.321870403,72.24096982,1.06E-06,1.06E-06,1.06E-06,1.08E-06,1.10E-06,1.07E-06,1.06E-06,8.94E-09,1.00E-08,1.00E-08,0.009433962
1.12E-06,0.320116257,72.26854504,1.07E-06,1.06E-06,1.06E-06,1.06E-06,1.08E-06,1.07E-06,1.06E-06,2.61E-08,5.00E-08,4.00E-08,0.046728972
1.16E-06,0.318923391,72.28546444,1.12E-06,1.07E-06,1.06E-06,1.06E-06,1.06E-06,1.09E-06,1.07E-06,4.45E-08,4.00E-08,-1.00E-08,0.035714286
1.16E-06,0.318923391,72.28546444,1.16E-06,1.12E-06,1.07E-06,1.06E-06,1.06E-06,1.11E-06,1.12E-06,4.77E-08,0,-4.00E-08,0
1.16E-06,0.318923391,72.28546444,1.16E-06,1.16E-06,1.12E-06,1.07E-06,1.06E-06,1.13E-06,1.16E-06,3.97E-08,0,0,0
1.14E-06,0.319519824,72.27700474,1.16E-06,1.16E-06,1.16E-06,1.12E-06,1.07E-06,1.15E-06,1.16E-06,1.79E-08,-2.00E-08,-2.00E-08,-0.017241379
1.10E-06,0.320768512,72.25872174,1.14E-06,1.16E-06,1.16E-06,1.16E-06,1.12E-06,1.14E-06,1.16E-06,2.61E-08,-4.00E-08,-2.00E-08,-0.035087719
1.08E-06,0.321503106,72.24688713,1.10E-06,1.14E-06,1.16E-06,1.16E-06,1.16E-06,1.13E-06,1.14E-06,3.63E-08,-2.00E-08,2.00E-08,-0.018181818
1.06E-06,0.3222377,72.23505252,1.08E-06,1.10E-06,1.14E-06,1.16E-06,1.16E-06,1.11E-06,1.10E-06,4.15E-08,-2.00E-08,0,-0.018518519
1.05E-06,0.322604997,72.22913521,1.06E-06,1.08E-06,1.10E-06,1.14E-06,1.16E-06,1.09E-06,1.08E-06,3.58E-08,-1.00E-08,1.00E-08,-0.009433962
1.03E-06,0.323461242,72.21432363,1.05E-06,1.06E-06,1.08E-06,1.10E-06,1.14E-06,1.06E-06,1.06E-06,2.70E-08,-2.00E-08,-1.00E-08,-0.019047619
1.02E-06,0.323902426,72.20659823,1.03E-06,1.05E-06,1.06E-06,1.08E-06,1.10E-06,1.05E-06,1.05E-06,2.39E-08,-1.00E-08,1.00E-08,-0.009708738
1.01E-06,0.32434361,72.19887283,1.02E-06,1.03E-06,1.05E-06,1.06E-06,1.08E-06,1.03E-06,1.03E-06,2.07E-08,-1.00E-08,2.12E-22,-0.009803922
9.97E-07,0.324917149,72.18882981,1.01E-06,1.02E-06,1.03E-06,1.05E-06,1.06E-06,1.02E-06,1.02E-06,2.01E-08,-1.30E-08,-3.00E-09,-0.012871287
9.85E-07,0.325446569,72.17955933,9.97E-07,1.01E-06,1.02E-06,1.03E-06,1.05E-06,1.01E-06,1.01E-06,1.79E-08,-1.20E-08,1.00E-09,-0.012036108
9.75E-07,0.325965473,72.16992869,9.85E-07,9.97E-07,1.01E-06,1.02E-06,1.03E-06,9.97E-07,9.97E-07,1.82E-08,-1.00E-08,2.00E-09,-0.010152284
9.69E-07,0.326277532,72.16413271,9.75E-07,9.85E-07,9.97E-07,1.01E-06,1.02E-06,9.87E-07,9.85E-07,1.66E-08,-6.00E-09,4.00E-09,-0.006153846
9.58E-07,0.326849642,72.15350676,9.69E-07,9.75E-07,9.85E-07,9.97E-07,1.01E-06,9.77E-07,9.75E-07,1.49E-08,-1.10E-08,-5.00E-09,-0.011351909
9.40E-07,0.327785821,72.13611884,9.58E-07,9.69E-07,9.75E-07,9.85E-07,9.97E-07,9.65E-07,9.69E-07,1.72E-08,-1.80E-08,-7.00E-09,-0.018789144
9.35E-07,0.32804587,72.13128886,9.40E-07,9.58E-07,9.69E-07,9.75E-07,9.85E-07,9.55E-07,9.58E-07,1.75E-08,-5.00E-09,1.30E-08,-0.005319149
9.25E-07,0.32856597,72.1216289,9.35E-07,9.40E-07,9.58E-07,9.69E-07,9.75E-07,9.45E-07,9.40E-07,1.78E-08,-1.00E-08,-5.00E-09,-0.010695187
9.13E-07,0.329276219,72.10792188,9.25E-07,9.35E-07,9.40E-07,9.58E-07,9.69E-07,9.34E-07,9.35E-07,1.68E-08,-1.20E-08,-2.00E-09,-0.012972973
9.04E-07,0.329820066,72.09736756,9.13E-07,9.25E-07,9.35E-07,9.40E-07,9.58E-07,9.23E-07,9.25E-07,1.50E-08,-9.00E-09,3.00E-09,-0.009857612
9.05E-07,0.329759638,72.09854027,9.04E-07,9.13E-07,9.25E-07,9.35E-07,9.40E-07,9.16E-07,9.13E-07,1.34E-08,1.00E-09,1.00E-08,0.001106195
9.06E-07,0.329699211,72.09971297,9.05E-07,9.04E-07,9.13E-07,9.25E-07,9.35E-07,9.11E-07,9.06E-07,8.79E-09,1.00E-09,0,0.001104972
9.10E-07,0.329457501,72.10440377,9.06E-07,9.05E-07,9.04E-07,9.13E-07,9.25E-07,9.08E-07,9.06E-07,3.78E-09,4.00E-09,3.00E-09,0.004415011
9.15E-07,0.329155364,72.11026728,9.10E-07,9.06E-07,9.05E-07,9.04E-07,9.13E-07,9.08E-07,9.06E-07,4.53E-09,5.00E-09,1.00E-09,0.005494505
9.04E-07,0.329820066,72.09736756,9.15E-07,9.10E-07,9.06E-07,9.05E-07,9.04E-07,9.08E-07,9.06E-07,4.53E-09,-1.10E-08,-1.60E-08,-0.012021858
8.95E-07,0.330363912,72.08681325,9.04E-07,9.15E-07,9.10E-07,9.06E-07,9.05E-07,9.06E-07,9.06E-07,7.45E-09,-9.00E-09,2.00E-09,-0.009955752
8.94E-07,0.330424339,72.08564055,8.95E-07,9.04E-07,9.15E-07,9.10E-07,9.06E-07,9.04E-07,9.04E-07,9.18E-09,-1.00E-09,8.00E-09,-0.001117318
8.86E-07,0.330907758,72.07625894,8.94E-07,8.95E-07,9.04E-07,9.15E-07,9.10E-07,8.99E-07,8.95E-07,1.11E-08,-8.00E-09,-7.00E-09,-0.008948546
8.98E-07,0.33018263,72.09033136,8.86E-07,8.94E-07,8.95E-07,9.04E-07,9.15E-07,8.95E-07,8.95E-07,6.54E-09,1.20E-08,2.00E-08,0.013544018
8.95E-07,0.330363912,72.08681325,8.98E-07,8.86E-07,8.94E-07,8.95E-07,9.04E-07,8.94E-07,8.95E-07,4.51E-09,-3.00E-09,-1.50E-08,-0.003340757
8.86E-07,0.330907758,72.07625894,8.95E-07,8.98E-07,8.86E-07,8.94E-07,8.95E-07,8.92E-07,8.94E-07,5.50E-09,-9.00E-09,-6.00E-09,-0.010055866
8.89E-07,0.330726476,72.07977705,8.86E-07,8.95E-07,8.98E-07,8.86E-07,8.94E-07,8.91E-07,8.89E-07,5.45E-09,3.00E-09,1.20E-08,0.003386005
8.92E-07,0.330545194,72.08329515,8.89E-07,8.86E-07,8.95E-07,8.98E-07,8.86E-07,8.92E-07,8.92E-07,4.74E-09,3.00E-09,0,0.003374578
9.04E-07,0.329820066,72.09736756,8.92E-07,8.89E-07,8.86E-07,8.95E-07,8.98E-07,8.93E-07,8.92E-07,6.91E-09,1.20E-08,9.00E-09,0.013452915
9.22E-07,0.328732373,72.11847619,9.04E-07,8.92E-07,8.89E-07,8.86E-07,8.95E-07,8.99E-07,8.92E-07,1.48E-08,1.80E-08,6.00E-09,0.019911504
9.71E-07,0.326173513,72.1660647,9.22E-07,9.04E-07,8.92E-07,8.89E-07,8.86E-07,9.16E-07,9.04E-07,3.36E-08,4.90E-08,3.10E-08,0.053145336
9.72E-07,0.326121503,72.1670307,9.71E-07,9.22E-07,9.04E-07,8.92E-07,8.89E-07,9.32E-07,9.22E-07,3.74E-08,1.00E-09,-4.80E-08,0.001029866
9.61E-07,0.326693612,72.15640475,9.72E-07,9.71E-07,9.22E-07,9.04E-07,8.92E-07,9.46E-07,9.61E-07,3.11E-08,-1.10E-08,-1.20E-08,-0.011316872
9.68E-07,0.326329542,72.16316672,9.61E-07,9.72E-07,9.71E-07,9.22E-07,9.04E-07,9.59E-07,9.68E-07,2.10E-08,7.00E-09,1.80E-08,0.007284079
9.83E-07,0.325549393,72.17765665,9.68E-07,9.61E-07,9.72E-07,9.71E-07,9.22E-07,9.71E-07,9.71E-07,7.97E-09,1.50E-08,8.00E-09,0.015495868
9.95E-07,0.325005385,72.18728473,9.83E-07,9.68E-07,9.61E-07,9.72E-07,9.71E-07,9.76E-07,9.72E-07,1.34E-08,1.20E-08,-3.00E-09,0.012207528
1.03E-06,0.323461242,72.21432363,9.95E-07,9.83E-07,9.68E-07,9.61E-07,9.72E-07,9.87E-07,9.83E-07,2.72E-08,3.50E-08,2.30E-08,0.035175879
1.11E-06,0.320414473,72.26431519,1.03E-06,9.95E-07,9.83E-07,9.68E-07,9.61E-07,1.02E-06,9.95E-07,5.67E-08,8.00E-08,4.50E-08,0.077669903
1.21E-06,0.317692217,72.30027629,1.11E-06,1.03E-06,9.95E-07,9.83E-07,9.68E-07,1.07E-06,1.03E-06,9.47E-08,1.00E-07,2.00E-08,0.09009009
1.28E-06,0.31634875,72.31175614,1.21E-06,1.11E-06,1.03E-06,9.95E-07,9.83E-07,1.13E-06,1.11E-06,1.20E-07,7.00E-08,-3.00E-08,0.05785124
1.35E-06,0.315452528,72.31236554,1.28E-06,1.21E-06,1.11E-06,1.03E-06,9.95E-07,1.20E-06,1.21E-06,1.28E-07,7.00E-08,0,0.0546875
1.31E-06,0.31592334,72.31302095,1.35E-06,1.28E-06,1.21E-06,1.11E-06,1.03E-06,1.25E-06,1.28E-06,9.44E-08,-4.00E-08,-1.10E-07,-0.02962963
1.29E-06,0.316175127,72.31295073,1.31E-06,1.35E-06,1.28E-06,1.21E-06,1.11E-06,1.29E-06,1.29E-06,5.12E-08,-2.00E-08,2.00E-08,-0.015267176
1.29E-06,0.316175127,72.31295073,1.29E-06,1.31E-06,1.35E-06,1.28E-06,1.21E-06,1.30E-06,1.29E-06,2.79E-08,0,2.00E-08,0
1.28E-06,0.31634875,72.31175614,1.29E-06,1.29E-06,1.31E-06,1.35E-06,1.28E-06,1.30E-06,1.29E-06,2.79E-08,-1.00E-08,-1.00E-08,-0.007751938
1.29E-06,0.316175127,72.31295073,1.28E-06,1.29E-06,1.29E-06,1.31E-06,1.35E-06,1.29E-06,1.29E-06,1.10E-08,1.00E-08,2.00E-08,0.0078125
1.31E-06,0.31592334,72.31302095,1.29E-06,1.28E-06,1.29E-06,1.29E-06,1.31E-06,1.29E-06,1.29E-06,1.10E-08,2.00E-08,1.00E-08,0.015503876
1.33E-06,0.315687934,72.31269325,1.31E-06,1.29E-06,1.28E-06,1.29E-06,1.29E-06,1.30E-06,1.29E-06,2.00E-08,2.00E-08,0,0.015267176
1.36E-06,0.31536315,72.31151492,1.33E-06,1.31E-06,1.29E-06,1.28E-06,1.29E-06,1.31E-06,1.31E-06,3.21E-08,3.00E-08,1.00E-08,0.022556391
1.39E-06,0.315165833,72.30724614,1.36E-06,1.33E-06,1.31E-06,1.29E-06,1.28E-06,1.34E-06,1.33E-06,3.97E-08,3.00E-08,2.12E-22,0.022058824
1.43E-06,0.314969342,72.29994288,1.39E-06,1.36E-06,1.33E-06,1.31E-06,1.29E-06,1.36E-06,1.36E-06,4.77E-08,4.00E-08,1.00E-08,0.028776978
1.46E-06,0.314916405,72.29218042,1.43E-06,1.39E-06,1.36E-06,1.33E-06,1.31E-06,1.39E-06,1.39E-06,5.22E-08,3.00E-08,-1.00E-08,0.020979021
1.48E-06,0.314891004,72.28676663,1.46E-06,1.43E-06,1.39E-06,1.36E-06,1.33E-06,1.42E-06,1.43E-06,4.93E-08,2.00E-08,-1.00E-08,0.01369863
1.51E-06,0.31497158,72.27578008,1.48E-06,1.46E-06,1.43E-06,1.39E-06,1.36E-06,1.45E-06,1.46E-06,4.62E-08,3.00E-08,1.00E-08,0.02027027
1.51E-06,0.31497158,72.27578008,1.51E-06,1.48E-06,1.46E-06,1.43E-06,1.39E-06,1.48E-06,1.48E-06,3.42E-08,0,-3.00E-08,0
1.51E-06,0.31497158,72.27578008,1.51E-06,1.51E-06,1.48E-06,1.46E-06,1.43E-06,1.49E-06,1.51E-06,2.30E-08,0,0,0
1.52E-06,0.314998438,72.27211789,1.51E-06,1.51E-06,1.51E-06,1.48E-06,1.46E-06,1.51E-06,1.51E-06,1.52E-08,1.00E-08,1.00E-08,0.006622517
1.51E-06,0.31497158,72.27578008,1.52E-06,1.51E-06,1.51E-06,1.51E-06,1.48E-06,1.51E-06,1.51E-06,4.47E-09,-1.00E-08,-2.00E-08,-0.006578947
1.54E-06,0.315054643,72.26473356,1.51E-06,1.52E-06,1.51E-06,1.51E-06,1.51E-06,1.52E-06,1.51E-06,1.30E-08,3.00E-08,4.00E-08,0.01986755
1.86E-06,0.319567344,72.05976119,1.54E-06,1.51E-06,1.52E-06,1.51E-06,1.51E-06,1.59E-06,1.52E-06,1.53E-07,3.20E-07,2.90E-07,0.207792208
1.61E-06,0.315563997,72.23135639,1.86E-06,1.54E-06,1.51E-06,1.52E-06,1.51E-06,1.61E-06,1.54E-06,1.46E-07,-2.50E-07,-5.70E-07,-0.134408602
1.50E-06,0.314944721,72.27944226,1.61E-06,1.86E-06,1.54E-06,1.51E-06,1.52E-06,1.60E-06,1.54E-06,1.49E-07,-1.10E-07,1.40E-07,-0.068322981
1.60E-06,0.315462125,72.23682445,1.50E-06,1.61E-06,1.86E-06,1.54E-06,1.51E-06,1.62E-06,1.60E-06,1.40E-07,1.00E-07,2.10E-07,0.066666667
1.64E-06,0.315881059,72.21467698,1.60E-06,1.50E-06,1.61E-06,1.86E-06,1.54E-06,1.64E-06,1.61E-06,1.33E-07,4.00E-08,-6.00E-08,0.025
1.60E-06,0.315462125,72.23682445,1.64E-06,1.60E-06,1.50E-06,1.61E-06,1.86E-06,1.59E-06,1.60E-06,5.29E-08,-4.00E-08,-8.00E-08,-0.024390244
1.49E-06,0.314917863,72.28310445,1.60E-06,1.64E-06,1.60E-06,1.50E-06,1.61E-06,1.57E-06,1.60E-06,6.69E-08,-1.10E-07,-7.00E-08,-0.06875
1.43E-06,0.314969342,72.29994288,1.49E-06,1.60E-06,1.64E-06,1.60E-06,1.50E-06,1.55E-06,1.60E-06,8.81E-08,-6.00E-08,5.00E-08,-0.040268456
1.38E-06,0.315231605,72.30866907,1.43E-06,1.49E-06,1.60E-06,1.64E-06,1.60E-06,1.51E-06,1.49E-06,1.10E-07,-5.00E-08,1.00E-08,-0.034965035
